PR_ID,Requester,Department,Category,Amount_AED,Supplier_Selected,Vendor_ID,Business_Justification,Budget_Code,Required_By_Date,Approval_Level,Quotes_Attached_Count,Status,Missing_Info_Flag,Notes
PR-2026-0001,Dina Fathy,Procurement,Software,16849,Future Hardware Co.,VEN-1403,Needed to replace outdated equipment.,,2026-05-23,Manager,0,In Review,Yes,Missing budget code
PR-2026-0002,Salma Nabil,Operations,Hardware,29062,Nile Office Supplies,VEN-3018,Supports operational efficiency improvement.,BUD-OP-659,2026-04-02,Department Head,3,Submitted,No,
PR-2026-0003,Dina Fathy,HR,Hardware,305544,Future Hardware Co.,VEN-5751,Needed to replace outdated equipment.,BUD-HR-659,2026-03-15,Procurement Committee,3,Draft,No,
PR-2026-0004,Mariam Adel,Operations,Cloud Services,60986,ABC Technology Trading LLC,VEN-5643,Required for compliance and service continuity.,BUD-OP-933,2026-04-05,Department Head,2,Draft,Yes,Insufficient quotations
PR-2026-0005,Salma Nabil,Marketing,Cloud Services,179176,Future Hardware Co.,VEN-8509,Needed to replace outdated equipment.,BUD-MA-463,2026-03-13,Procurement Committee,3,Draft,No,
PR-2026-0006,Salma Nabil,HR,Consulting,314680,,,Required to support approved project delivery.,BUD-HR-625,2026-02-25,Procurement Committee,2,Returned,Yes,Insufficient quotations; Preferred vendor not provided
PR-2026-0007,Dina Fathy,Finance,Maintenance,17462,,,Required to support approved project delivery.,BUD-FI-503,2026-03-26,Manager,1,Approved,Yes,Preferred vendor not provided
PR-2026-0008,Omar Samir,Marketing,Office Supplies,278582,Delta Cloud Services,VEN-7615,,BUD-MA-431,2026-02-14,Procurement Committee,4,Draft,Yes,Missing business justification
PR-2026-0009,Mariam Adel,IT,Training,161767,,,Needed to replace outdated equipment.,BUD-IT-878,2026-06-01,Procurement Committee,2,Submitted,Yes,Insufficient quotations; Preferred vendor not provided
PR-2026-0010,Omar Samir,IT,Office Supplies,18835,Delta Cloud Services,VEN-1482,Required to support approved project delivery.,,2026-02-28,Manager,1,Returned,Yes,Missing budget code
PR-2026-0011,Karim Hassan,Procurement,Office Supplies,137638,Nile Office Supplies,VEN-4296,Required for compliance and service continuity.,BUD-PR-602,2026-05-11,Procurement Committee,3,Submitted,No,
PR-2026-0012,Karim Hassan,Procurement,Software,13247,,,Needed to replace outdated equipment.,BUD-PR-198,2026-05-31,Manager,0,Draft,Yes,Preferred vendor not provided
PR-2026-0013,Karim Hassan,Finance,Hardware,11831,,,,BUD-FI-845,2026-05-23,Manager,1,Submitted,Yes,Missing business justification; Preferred vendor not provided
